
 
 #Time = 0.0000000000 
-1.003  10.0  
-1.001  10.0  
-0.999  10.0  
-0.997  10.0  
-0.995  10.0  
-0.993  10.0  
-0.991  10.0  
-0.989  10.0  
-0.987  10.0  
-0.985  10.0  
-0.983  10.0  
-0.981  10.0  
-0.979  10.0  
-0.977  10.0  
-0.975  10.0  
-0.973  10.0  
-0.971  10.0  
-0.969  10.0  
-0.967  10.0  
-0.965  10.0  
-0.963  10.0  
-0.961  10.0  
-0.959  10.0  
-0.957  10.0  
-0.955  10.0  
-0.953  10.0  
-0.951  10.0  
-0.949  10.0  
-0.947  10.0  
-0.945  10.0  
-0.943  10.0  
-0.941  10.0  
-0.939  10.0  
-0.937  10.0  
-0.935  10.0  
-0.933  10.0  
-0.931  10.0  
-0.929  10.0  
-0.927  10.0  
-0.925  10.0  
-0.923  10.0  
-0.921  10.0  
-0.919  10.0  
-0.917  10.0  
-0.915  10.0  
-0.913  10.0  
-0.911  10.0  
-0.909  10.0  
-0.907  10.0  
-0.905  10.0  
-0.903  10.0  
-0.901  10.0  
-0.899  10.0  
-0.897  10.0  
-0.895  10.0  
-0.893  10.0  
-0.891  10.0  
-0.889  10.0  
-0.887  10.0  
-0.885  10.0  
-0.883  10.0  
-0.881  10.0  
-0.879  10.0  
-0.877  10.0  
-0.875  10.0  
-0.873  10.0  
-0.871  10.0  
-0.869  10.0  
-0.867  10.0  
-0.865  10.0  
-0.863  10.0  
-0.861  10.0  
-0.859  10.0  
-0.857  10.0  
-0.855  10.0  
-0.853  10.0  
-0.851  10.0  
-0.849  10.0  
-0.847  10.0  
-0.845  10.0  
-0.843  10.0  
-0.841  10.0  
-0.839  10.0  
-0.837  10.0  
-0.835  10.0  
-0.833  10.0  
-0.831  10.0  
-0.829  10.0  
-0.827  10.0  
-0.825  10.0  
-0.823  10.0  
-0.821  10.0  
-0.819  10.0  
-0.817  10.0  
-0.815  10.0  
-0.813  10.0  
-0.811  10.0  
-0.809  10.0  
-0.807  10.0  
-0.805  10.0  
-0.803  10.0  
-0.801  10.0  
-0.799  10.0  
-0.797  10.0  
-0.795  10.0  
-0.793  10.0  
-0.791  10.0  
-0.789  10.0  
-0.787  10.0  
-0.785  10.0  
-0.783  10.0  
-0.781  10.0  
-0.779  10.0  
-0.777  10.0  
-0.775  10.0  
-0.773  10.0  
-0.771  10.0  
-0.769  10.0  
-0.767  10.0  
-0.765  10.0  
-0.763  10.0  
-0.761  10.0  
-0.759  10.0  
-0.757  10.0  
-0.755  10.0  
-0.753  10.0  
-0.751  10.0  
-0.749  10.0  
-0.747  10.0  
-0.745  10.0  
-0.743  10.0  
-0.741  10.0  
-0.739  10.0  
-0.737  10.0  
-0.735  10.0  
-0.733  10.0  
-0.731  10.0  
-0.729  10.0  
-0.727  10.0  
-0.725  10.0  
-0.723  10.0  
-0.721  10.0  
-0.719  10.0  
-0.717  10.0  
-0.715  10.0  
-0.713  10.0  
-0.711  10.0  
-0.709  10.0  
-0.707  10.0  
-0.705  10.0  
-0.703  10.0  
-0.701  10.0  
-0.699  10.0  
-0.697  10.0  
-0.695  10.0  
-0.693  10.0  
-0.691  10.0  
-0.689  10.0  
-0.687  10.0  
-0.685  10.0  
-0.683  10.0  
-0.681  10.0  
-0.679  10.0  
-0.677  10.0  
-0.675  10.0  
-0.673  10.0  
-0.671  10.0  
-0.669  10.0  
-0.667  10.0  
-0.665  10.0  
-0.663  10.0  
-0.661  10.0  
-0.659  10.0  
-0.657  10.0  
-0.655  10.0  
-0.653  10.0  
-0.651  10.0  
-0.649  10.0  
-0.647  10.0  
-0.645  10.0  
-0.643  10.0  
-0.641  10.0  
-0.639  10.0  
-0.637  10.0  
-0.635  10.0  
-0.633  10.0  
-0.631  10.0  
-0.629  10.0  
-0.627  10.0  
-0.625  10.0  
-0.623  10.0  
-0.621  10.0  
-0.619  10.0  
-0.617  10.0  
-0.615  10.0  
-0.613  10.0  
-0.611  10.0  
-0.609  10.0  
-0.607  10.0  
-0.605  10.0  
-0.603  10.0  
-0.601  10.0  
-0.599  10.0  
-0.597  10.0  
-0.595  10.0  
-0.593  10.0  
-0.591  10.0  
-0.589  10.0  
-0.587  10.0  
-0.585  10.0  
-0.583  10.0  
-0.581  10.0  
-0.579  10.0  
-0.577  10.0  
-0.575  10.0  
-0.573  10.0  
-0.571  10.0  
-0.569  10.0  
-0.567  10.0  
-0.565  10.0  
-0.563  10.0  
-0.561  10.0  
-0.559  10.0  
-0.557  10.0  
-0.555  10.0  
-0.553  10.0  
-0.551  10.0  
-0.549  10.0  
-0.547  10.0  
-0.545  10.0  
-0.543  10.0  
-0.541  10.0  
-0.539  10.0  
-0.537  10.0  
-0.535  10.0  
-0.533  10.0  
-0.531  10.0  
-0.529  10.0  
-0.527  10.0  
-0.525  10.0  
-0.523  10.0  
-0.521  10.0  
-0.519  10.0  
-0.517  10.0  
-0.515  10.0  
-0.513  10.0  
-0.511  10.0  
-0.509  10.0  
-0.507  10.0  
-0.505  10.0  
-0.503  10.0  
-0.501  10.0  
-0.499  10.0  
-0.497  10.0  
-0.495  10.0  
-0.493  10.0  
-0.491  10.0  
-0.489  10.0  
-0.487  10.0  
-0.485  10.0  
-0.483  10.0  
-0.481  10.0  
-0.479  10.0  
-0.477  10.0  
-0.475  10.0  
-0.473  10.0  
-0.471  10.0  
-0.469  10.0  
-0.467  10.0  
-0.465  10.0  
-0.463  10.0  
-0.461  10.0  
-0.459  10.0  
-0.457  10.0  
-0.455  10.0  
-0.453  10.0  
-0.451  10.0  
-0.449  10.0  
-0.447  10.0  
-0.445  10.0  
-0.443  10.0  
-0.441  10.0  
-0.439  10.0  
-0.437  10.0  
-0.435  10.0  
-0.433  10.0  
-0.431  10.0  
-0.429  10.0  
-0.427  10.0  
-0.425  10.0  
-0.423  10.0  
-0.421  10.0  
-0.419  10.0  
-0.417  10.0  
-0.415  10.0  
-0.413  10.0  
-0.411  10.0  
-0.409  10.0  
-0.407  10.0  
-0.405  10.0  
-0.403  10.0  
-0.401  10.0  
-0.399  10.0  
-0.397  10.0  
-0.395  10.0  
-0.393  10.0  
-0.391  10.0  
-0.389  10.0  
-0.387  10.0  
-0.385  10.0  
-0.383  10.0  
-0.381  10.0  
-0.379  10.0  
-0.377  10.0  
-0.375  10.0  
-0.373  10.0  
-0.371  10.0  
-0.369  10.0  
-0.367  10.0  
-0.365  10.0  
-0.363  10.0  
-0.361  10.0  
-0.359  10.0  
-0.357  10.0  
-0.355  10.0  
-0.353  10.0  
-0.351  10.0  
-0.349  10.0  
-0.347  10.0  
-0.345  10.0  
-0.343  10.0  
-0.341  10.0  
-0.339  10.0  
-0.337  10.0  
-0.335  10.0  
-0.333  10.0  
-0.331  10.0  
-0.329  10.0  
-0.327  10.0  
-0.325  10.0  
-0.323  10.0  
-0.321  10.0  
-0.319  10.0  
-0.317  10.0  
-0.315  10.0  
-0.313  10.0  
-0.311  10.0  
-0.309  10.0  
-0.307  10.0  
-0.305  10.0  
-0.303  10.0  
-0.301  10.0  
-0.299  10.0  
-0.297  10.0  
-0.295  10.0  
-0.293  10.0  
-0.291  10.0  
-0.289  10.0  
-0.287  10.0  
-0.285  10.0  
-0.283  10.0  
-0.281  10.0  
-0.279  10.0  
-0.277  10.0  
-0.275  10.0  
-0.273  10.0  
-0.271  10.0  
-0.269  10.0  
-0.267  10.0  
-0.265  10.0  
-0.263  10.0  
-0.261  10.0  
-0.259  10.0  
-0.257  10.0  
-0.255  10.0  
-0.253  10.0  
-0.251  10.0  
-0.249  10.0  
-0.247  10.0  
-0.245  10.0  
-0.243  10.0  
-0.241  10.0  
-0.239  10.0  
-0.237  10.0  
-0.235  10.0  
-0.233  10.0  
-0.231  10.0  
-0.229  10.0  
-0.227  10.0  
-0.225  10.0  
-0.223  10.0  
-0.221  10.0  
-0.219  10.0  
-0.217  10.0  
-0.215  10.0  
-0.213  10.0  
-0.211  10.0  
-0.209  10.0  
-0.207  10.0  
-0.205  10.0  
-0.203  10.0  
-0.201  10.0  
-0.199  10.0  
-0.197  10.0  
-0.195  10.0  
-0.193  10.0  
-0.191  10.0  
-0.189  10.0  
-0.187  10.0  
-0.185  10.0  
-0.183  10.0  
-0.181  10.0  
-0.179  10.0  
-0.177  10.0  
-0.175  10.0  
-0.173  10.0  
-0.171  10.0  
-0.169  10.0  
-0.167  10.0  
-0.165  10.0  
-0.163  10.0  
-0.161  10.0  
-0.159  10.0  
-0.157  10.0  
-0.155  10.0  
-0.153  10.0  
-0.151  10.0  
-0.149  10.0  
-0.147  10.0  
-0.145  10.0  
-0.143  10.0  
-0.141  10.0  
-0.139  10.0  
-0.137  10.0  
-0.135  10.0  
-0.133  10.0  
-0.131  10.0  
-0.129  10.0  
-0.127  10.0  
-0.125  10.0  
-0.123  10.0  
-0.121  10.0  
-0.119  10.0  
-0.117  10.0  
